team_name,dir,player_name,counter_team_name,transfer_fee_amnt
Tottenham Hotspur,in,Lucas Moura,Paris Saint-Germain,28400000.0
Crystal Palace,in,Diego Cavalieri,Without Club,
Newcastle United,in,Kenedy,Chelsea FC,
Manchester United,in,Fred,Shakhtar Donetsk,59000000.0
Manchester United,in,Andreas Pereira,Valencia CF,
Liverpool FC,in,Alisson,AS Roma,62500000.0
Liverpool FC,in,Fabinho,AS Monaco,45000000.0
Chelsea FC,in,Kenedy,Newcastle United,
Chelsea FC,in,Nathan,CF Os Belenenses,
Chelsea FC,left,Nathan,Clube Atlético Mineiro,
Chelsea FC,left,Wallace Oliveira,Without Club,
Everton FC,in,Richarlison,Watford FC,39200000.0
Everton FC,in,Bernard,Shakhtar Donetsk,0.0
Crystal Palace,left,Diego Cavalieri,Without Club,
West Ham United,in,Felipe Anderson,SS Lazio,38000000.0
Brighton & Hove Albion,in,Bernardo,RB Leipzig,10000000.0
Wolverhampton Wanderers,in,Léo Bonatini,Al-Hilal Riyadh,4000000.0
Wolverhampton Wanderers,in,Léo Bonatini,Nottingham Forest,
Wolverhampton Wanderers,left,Léo Bonatini,Al-Hilal Riyadh,
Crystal Palace,in,Lucas Perri,São Paulo Futebol Clube,
Wolverhampton Wanderers,left,Léo Bonatini,Nottingham Forest,
Manchester City,in,Douglas Luiz,Girona FC,
Chelsea FC,in,Lucas Piazon,Chievo Verona,
Arsenal FC,in,David Luiz,Chelsea FC,8700000.0
Arsenal FC,in,Gabriel Martinelli,Ituano Futebol Clube (SP),6700000.0
Crystal Palace,left,Lucas Perri,São Paulo Futebol Clube,
Newcastle United,in,Joelinton,TSG 1899 Hoffenheim,44000000.0
Aston Villa,in,Wesley,Club Brugge KV,25000000.0
Aston Villa,in,Douglas Luiz,Manchester City,16800000.0
Watford FC,in,João Pedro,Fluminense Football Club,4000000.0
Arsenal FC,in,Gabriel,LOSC Lille,26000000.0
Arsenal FC,in,Willian,Chelsea FC,0.0
Chelsea FC,in,Thiago Silva,Paris Saint-Germain,0.0
Chelsea FC,in,Nathan,Clube Atlético Mineiro,
Chelsea FC,in,Kenedy,Getafe CF,
Chelsea FC,left,Nathan,Clube Atlético Mineiro,3000000.0
Everton FC,in,Allan,SSC Napoli,25000000.0
Leeds United,in,Raphinha,Stade Rennais FC,18600000.0
Manchester United,in,Alex Telles,FC Porto,15000000.0
Tottenham Hotspur,in,Carlos Vinícius,SL Benfica,3000000.0
West Bromwich Albion,in,Matheus Pereira,Sporting CP,8250000.0
Wolverhampton Wanderers,in,Marçal,Olympique Lyon,2000000.0
Wolverhampton Wanderers,in,Léo Bonatini,Vitória Guimarães SC,
Wolverhampton Wanderers,left,Léo Bonatini,Grasshopper Club Zurich,
Brighton & Hove Albion,left,Bernardo,Red Bull Salzburg,
Chelsea FC,in,Lucas Piazon,Rio Ave FC,
Manchester City,in,Diego Rosa,Grêmio Foot-Ball Porto Alegrense B,6000000.0
Manchester City,left,Diego Rosa,Lommel SK,
Wolverhampton Wanderers,in,Willian José,Real Sociedad,
Arsenal FC,left,Willian,Sport Club Corinthians Paulista,0.0
Arsenal FC,left,David Luiz,Without Club,
Aston Villa,left,Wesley,Club Brugge KV,
Brighton & Hove Albion,in,Bernardo,Red Bull Salzburg,
Brighton & Hove Albion,left,Bernardo,Red Bull Salzburg,
Chelsea FC,in,Kenedy,Granada CF,
Chelsea FC,left,Kenedy,Clube de Regatas do Flamengo,500000.0
Everton FC,left,Bernard,Sharjah Cultural Sports Club,1000000.0
Manchester City,in,Kayky,Fluminense Football Club,10000000.0
Manchester United,in,Andreas Pereira,SS Lazio,
Manchester United,left,Andreas Pereira,Clube de Regatas do Flamengo,1000000.0
Southampton FC,in,Lyanco,Torino FC,7500000.0
Tottenham Hotspur,in,Emerson Royal,FC Barcelona,25000000.0
West Ham United,in,Felipe Anderson,FC Porto,
Racing Santander,in,Henrique,FC Barcelona,
UD Almería,left,Iriney,Real Betis Balompié,0.0
Málaga CF,left,Rossato,UD Salamanca (- 2013),0.0
Málaga CF,left,Adriano,Sport Club Internacional,
Villarreal CF,in,Nilmar,Sport Club Internacional,16500000.0
Valencia CF,left,Edú Gaspar,Sport Club Corinthians Paulista,0.0
Valencia CF,left,Thiago Carleto,Elche CF,
Deportivo de La Coruña,in,Juca,FK Partizan Belgrade,0.0
RCD Espanyol Barcelona,in,Wellington Baroni,Associação Atlética Iguaçu (PR),
RCD Espanyol Barcelona,in,Jônatas,Clube de Regatas do Flamengo,
RCD Espanyol Barcelona,left,Wellington Baroni,Panionios Athens,
RCD Espanyol Barcelona,left,Jônatas,Botafogo de Futebol e Regatas,
CD Tenerife,in,Dinei,Atlético Paranaense,300000.0
Atlético de Madrid,in,Cléber Santana,RCD Mallorca,
Real Madrid,in,Kaká,AC Milan,67000000.0
Real Valladolid CF,in,Nivaldo,Al-Sadd SC,0.0
Real Valladolid CF,left,Pedro Oldoni,Atlético Paranaense,
RCD Mallorca,in,Felipe Mattioni,Associação Maga Esporte Clube (SC),
Real Zaragoza,in,Matuzalém,SS Lazio,
Real Zaragoza,in,Pablo,Málaga CF,
Xerez CD,in,Renan,Valencia CF,500000.0
Xerez CD,left,Amaral,Adap Galo Maringá Football Club (PR),
FC Barcelona,in,Keirrison,Desportivo Brasil Ltda (SP),14000000.0
FC Barcelona,in,Maxwell,FC Internazionale,5000000.0
FC Barcelona,in,Henrique,Bayer 04 Leverkusen,
Valencia CF,in,Thiago Carleto,Elche CF,
Valencia CF,left,Thiago Carleto,São Paulo Futebol Clube,0.0
RCD Espanyol Barcelona,in,Jônatas,Botafogo de Futebol e Regatas,
Atlético de Madrid,left,Cléber Santana,São Paulo Futebol Clube,1500000.0
Real Zaragoza,in,Edmílson,Sociedade Esportiva Palmeiras,0.0
Real Zaragoza,left,Ewerthon,Sociedade Esportiva Palmeiras,415000.0
Real Zaragoza,left,Pablo,Gimnàstic de Tarragona,
FC Barcelona,in,Keirrison,SL Benfica,
RCD Espanyol Barcelona,in,Felipe Mattioni,Associação Maga Esporte Clube (SC),2000000.0
RCD Espanyol Barcelona,in,Wellington Baroni,Panionios Athens,
RCD Espanyol Barcelona,left,Jônatas,Without Club,
UD Almería,left,Guilherme Santos,Real Valladolid CF,
Málaga CF,in,Sandro Silva,Desportivo Brasil Ltda (SP),2200000.0
Málaga CF,in,Galatto,Atlético Paranaense,1600000.0
Málaga CF,left,Galatto,Neuchâtel Xamax,0.0
Valencia CF,in,Renan,Xerez CD,
Valencia CF,left,Renan,Sport Club Internacional,300000.0
Atlético de Madrid,in,Filipe Luís,Deportivo de La Coruña,12000000.0
Sevilla FC,left,Renato,Botafogo de Futebol e Regatas,0.0
CA Osasuna,left,Rovérsio,Real Betis Balompié,
RCD Mallorca,in,Edson Ratinho,Bunyodkor Tashkent,0.0
RCD Mallorca,in,João Victor,Bunyodkor Tashkent,0.0
RCD Mallorca,left,Felipe Mattioni,Associação Maga Esporte Clube (SC),
Real Zaragoza,in,Pablo,Gimnàstic de Tarragona,
Real Zaragoza,left,Pablo,Cruzeiro Esporte Clube,
FC Barcelona,in,Adriano,Sevilla FC,9500000.0
FC Barcelona,in,Keirrison,ACF Fiorentina,
FC Barcelona,left,Keirrison,Santos FC,
Atlético de Madrid,in,Elias,Sport Club Corinthians Paulista,7000000.0
Valencia CF,in,Jonas,Grêmio Foot-Ball Porto Alegrense,1250000.0
Villarreal CF,in,Cicinho,AS Roma,
Málaga CF,in,Júlio Baptista,AS Roma,2500000.0
UD Almería,in,Guilherme Santos,Real Valladolid CF,
UD Almería,left,Guilherme Santos,Clube Atlético Mineiro,
Levante UD,in,Wellington Silva,Arsenal FC,
RCD Espanyol Barcelona,left,Wellington Baroni,Clube Esportivo Lajeadense (RS),0.0
RCD Mallorca,left,Edson Ratinho,São Paulo Futebol Clube,
Sevilla FC,left,Luís Fabiano,São Paulo Futebol Clube,7600000.0
Granada CF,in,Guilherme Siqueira,Udinese Calcio,0.0
Granada CF,in,Júlio César,SL Benfica,
Granada CF,left,Henrique Almeida,São Paulo Futebol Clube,
Granada CF,left,Guilherme Siqueira,Udinese Calcio,
Málaga CF,left,Sandro Silva,Sport Club Internacional,
Villarreal CF,left,Cicinho,AS Roma,
Valencia CF,in,Diego Alves,UD Almería,3000000.0
Valencia CF,in,Renan,Sport Club Internacional,
Valencia CF,left,Renan,Sport Club Internacional,0.0
Atlético de Madrid,in,Miranda,São Paulo Futebol Clube,0.0
Atlético de Madrid,in,Diego,VfL Wolfsburg,
Rayo Vallecano,in,Pedro Botelho,Arsenal FC,340000.0
Rayo Vallecano,in,Sueliton,AAD Vitória das Tabocas (PE),0.0
CA Osasuna,in,Rovérsio,Real Betis Balompié,
RCD Mallorca,in,Edson Ratinho,São Paulo Futebol Clube,
Real Zaragoza,in,Pablo,Cruzeiro Esporte Clube,
Real Zaragoza,left,Edmílson,Ceará Sporting Club,0.0
Real Zaragoza,left,Pablo,Figueirense Futebol Clube,
FC Barcelona,in,Henrique,Racing Santander,
FC Barcelona,in,Keirrison,Santos FC,
FC Barcelona,left,Henrique,Sociedade Esportiva Palmeiras,
FC Barcelona,left,Keirrison,Cruzeiro Esporte Clube,
Granada CF,in,Gabriel Silva,Sociedade Esportiva Palmeiras,4000000.0
Granada CF,in,Henrique Almeida,São Paulo Futebol Clube,500000.0
Levante UD,in,Pedro Botelho,Arsenal FC,
RCD Espanyol Barcelona,in,Philippe Coutinho,FC Internazionale,
RCD Mallorca,left,Edson Ratinho,Mogi Mirim Esporte Clube (SP),0.0
Real Betis Balompié,in,Paulão,AS Saint-Étienne,
FC Barcelona,in,Keirrison,Cruzeiro Esporte Clube,
FC Barcelona,left,Keirrison,Coritiba Foot Ball Club,
Granada CF,in,Allan,Club Deportivo Maldonado,3000000.0
Granada CF,in,Iriney,Real Betis Balompié,0.0
Granada CF,in,Gabriel Silva,Novara Calcio 1908,
Granada CF,left,Júlio César,SL Benfica B,
Málaga CF,in,Sandro Silva,Sport Club Internacional,
Málaga CF,left,Sandro Silva,Cruzeiro Esporte Clube,
Deportivo de La Coruña,in,Evaldo,Sporting CP,
RCD Espanyol Barcelona,left,Philippe Coutinho,FC Internazionale,
Atlético de Madrid,left,Paulo Assunção,São Paulo Futebol Clube,0.0
Sevilla FC,in,Cicinho,Sociedade Esportiva Palmeiras,2000000.0
Rayo Vallecano,in,Leo Baptistão,Rayo Vallecano B,
CA Osasuna,left,Rovérsio,Orduspor,0.0
RCD Mallorca,in,Pedro Geromel,1. FC Köln,1500000.0
RCD Mallorca,in,Anderson Conceição,Tombense Futebol Clube (MG),
Real Betis Balompié,in,Paulão,AS Saint-Étienne,0.0
Real Zaragoza,in,Pablo,Figueirense Futebol Clube,
Real Zaragoza,left,Pablo,Tombense Futebol Clube (MG),0.0
FC Barcelona,in,Henrique,Sociedade Esportiva Palmeiras,
FC Barcelona,left,Henrique,Sociedade Esportiva Palmeiras,0.0
Deportivo de La Coruña,in,Kaká,Videoton FC,150000.0
Deportivo de La Coruña,in,Paulo Assunção,São Paulo Futebol Clube,0.0
Málaga CF,in,Lucas Piazon,Chelsea FC,
Málaga CF,in,Sandro Silva,Cruzeiro Esporte Clube,
Málaga CF,left,Sandro Silva,Club de Regatas Vasco da Gama,
Rayo Vallecano,in,Gabriel Machado,Steaua Bukarest,0.0
Rayo Vallecano,left,Sueliton,Criciúma Esporte Clube,0.0
Rayo Vallecano,left,Gabriel Machado,Hércules CF,
Granada CF,in,Naldo,União São João Esporte Clube (SP),
Atlético de Madrid,in,Leo Baptistão,Rayo Vallecano,7000000.0
Celta de Vigo,in,Charles,UD Almería,1000000.0
Celta de Vigo,in,Rafinha,FC Barcelona,
Villarreal CF,in,Gabriel Paulista,Esporte Clube Vitória,3300000.0
Málaga CF,left,Júlio Baptista,Cruzeiro Esporte Clube,0.0
RCD Espanyol Barcelona,in,Sidnei,SL Benfica,
FC Barcelona,in,Neymar,Santos FC,88000000.0
FC Barcelona,in,Rafinha,FC Barcelona B,
Rayo Vallecano,in,Gabriel Machado,Hércules CF,
Rayo Vallecano,left,Gabriel Machado,Syrianska FC,0.0
Real Madrid,in,Casemiro,São Paulo Futebol Clube,6000000.0
Granada CF,in,Douglas Santos,Clube Náutico Capibaribe,2300000.0
Granada CF,in,Naldo,Bologna FC 1909,
Granada CF,left,Iriney,Watford FC,
Atlético de Madrid,in,Diego,VfL Wolfsburg,1500000.0
Celta de Vigo,in,Welliton,Spartak Moscow,400000.0
Valencia CF,in,Vinícius Araújo,Cruzeiro Esporte Clube,3500000.0
Getafe CF,in,Júlio César,Without Club,
Real Betis Balompié,in,Leo Baptistão,Atlético de Madrid,1600000.0
Granada CF,in,Douglas Santos,Udinese Calcio,
Atlético de Madrid,in,Guilherme Siqueira,Granada CF,10000000.0
Atlético de Madrid,in,Leo Baptistão,Real Betis Balompié,
Atlético de Madrid,left,Diego,Fenerbahce SK,0.0
FC Barcelona,in,Douglas,São Paulo Futebol Clube,4000000.0
FC Barcelona,in,Rafinha,Celta de Vigo,
FC Barcelona,in,Keirrison,Coritiba Foot Ball Club,
FC Barcelona,left,Keirrison,Coritiba Foot Ball Club,0.0
Valencia CF,in,Filipe Augusto,Rio Ave FC,
Valencia CF,left,Vinícius Araújo,Standard Liège,
Valencia CF,left,Jonas,Without Club,
UD Almería,in,Wellington Silva,Arsenal FC,
UD Almería,in,Míchel Macedo,Clube Atlético Mineiro,
Rayo Vallecano,in,Leo Baptistão,Atlético de Madrid,
Celta de Vigo,left,Welliton,Spartak Moscow,
Deportivo de La Coruña,in,Sidnei,SL Benfica,
SD Eibar,left,Esquerdinha,Hércules CF,
Elche CF,in,Jonathas,Delfino Pescara 1936,500000.0
Getafe CF,in,Naldo,Udinese Calcio,
Getafe CF,left,Júlio César,Without Club,
Granada CF,in,Guilherme Siqueira,SL Benfica,
Granada CF,in,Allan,Udinese Calcio,
Levante UD,in,Rafael Martins,Grêmio Osasco Audax (SP),0.0
Córdoba CF,in,Ryder Matos,ACF Fiorentina,
Real Madrid,in,Lucas Silva,Cruzeiro Esporte Clube,13000000.0
Sevilla FC,left,Cicinho,CD Numancia,
Córdoba CF,in,Edimar,Chievo Verona,
Córdoba CF,left,Ryder Matos,ACF Fiorentina,
Real Madrid,in,Danilo,FC Porto,31500000.0
Real Madrid,in,Casemiro,FC Porto,
Atlético de Madrid,in,Filipe Luís,Chelsea FC,16000000.0
Atlético de Madrid,in,Leo Baptistão,Rayo Vallecano,
Valencia CF,in,Aderllan Santos,SC Braga,9500000.0
Valencia CF,in,Danilo Barbosa,SC Braga,400000.0
Valencia CF,in,Vinícius Araújo,Standard Liège,
Valencia CF,left,Vinícius Araújo,Cruzeiro Esporte Clube,
Sevilla FC,in,Mariano,FC Girondins Bordeaux,3500000.0
Sevilla FC,in,Cicinho,CD Numancia,
Sevilla FC,left,Cicinho,Esporte Clube Bahia,0.0
Villarreal CF,in,Leo Baptistão,Atlético de Madrid,
Málaga CF,in,Charles,Celta de Vigo,500000.0
RCD Espanyol Barcelona,left,Felipe Mattioni,Without Club,
Real Sociedad,in,Jonathas,Elche CF,7200000.0
Levante UD,in,Deyverson,CF Os Belenenses,1800000.0
Getafe CF,in,Wanderson,Lierse SK (- 2018),0.0
Getafe CF,left,Naldo,Udinese Calcio,
Deportivo de La Coruña,in,Sidnei,SL Benfica,6500000.0
Granada CF,in,Dória,Olympique Marseille,
Granada CF,in,Neuton,Udinese Calcio,
UD Las Palmas,in,Willian José,Club Deportivo Maldonado,
Real Betis Balompié,in,Petros,Sport Club Corinthians Paulista,1700000.0
Valencia CF,in,Guilherme Siqueira,Atlético de Madrid,
Valencia CF,in,Vinícius Araújo,Cruzeiro Esporte Clube,
Valencia CF,left,Vinícius Araújo,Sport Club do Recife,
Granada CF,left,Neuton,Udinese Calcio,
Real Betis Balompié,in,Leandro Damião,Santos FC,
FC Barcelona,left,Adriano,Besiktas JK,2300000.0
Real Madrid,in,Lucas Silva,Olympique Marseille,
Atlético de Madrid,in,Miranda,Inter Milan,
Atlético de Madrid,in,Leo Baptistão,Villarreal CF,
Villarreal CF,in,Alexandre Pato,Sport Club Corinthians Paulista,3000000.0
Real Betis Balompié,left,Leandro Damião,Santos FC,
Sevilla FC,in,Ganso,São Paulo Futebol Clube,9500000.0
Deportivo Alavés,in,Deyverson,Levante UD,400000.0
CD Leganés,in,Gabriel Pires,Juventus FC,2500000.0
CD Leganés,in,Luciano,Sport Club Corinthians Paulista,400000.0
CD Leganés,left,Gabriel Pires,Juventus FC,
RCD Espanyol Barcelona,in,Leo Baptistão,Atlético de Madrid,7000000.0
Granada CF,in,Gabriel Silva,Udinese Calcio,
Granada CF,in,Andreas Pereira,Manchester United,
Sporting Gijón,in,Douglas,FC Barcelona,
Deportivo de La Coruña,in,Guilherme,Udinese Calcio,
Real Sociedad,in,Willian José,Club Deportivo Maldonado,6000000.0
Real Sociedad,left,Jonathas,Rubin Kazan,7000000.0
UD Las Palmas,in,Míchel Macedo,UD Almería,0.0
UD Las Palmas,left,Willian José,Club Deportivo Maldonado,
Real Madrid,left,Lucas Silva,Cruzeiro Esporte Clube,
Villarreal CF,left,Alexandre Pato,Tianjin Quanjian,18000000.0
Deportivo Alavés,in,Rodrigo Ely,AC Milan,
Granada CF,left,Gabriel Silva,Udinese Calcio,
Valencia CF,in,Vinícius Araújo,Sport Club do Recife,
Valencia CF,left,Vinícius Araújo,SD Huesca,
FC Barcelona,in,Paulinho,Guangzhou Evergrande Taobao,40000000.0
FC Barcelona,in,Marlon,Fluminense Football Club,5000000.0
FC Barcelona,in,Douglas,Sporting Gijón,
Atlético de Madrid,in,Guilherme Siqueira,Valencia CF,
Atlético de Madrid,left,Guilherme Siqueira,Without Club,
Sevilla FC,left,Mariano,Galatasaray A.S.,4500000.0
RCD Espanyol Barcelona,in,Naldo,FK Krasnodar,2500000.0
Deportivo Alavés,in,Rodrigo Ely,AC Milan,2800000.0
Deportivo Alavés,left,Rodrigo Ely,AC Milan,
SD Eibar,in,Charles,Málaga CF,0.0
Málaga CF,left,Weligton,Retired,
Valencia CF,in,Gabriel Paulista,Arsenal FC,11000000.0
Valencia CF,in,Neto,Juventus FC,7000000.0
Valencia CF,in,Andreas Pereira,Manchester United,3000000.0
Valencia CF,in,Vinícius Araújo,SD Huesca,
Valencia CF,left,Aderllan Santos,São Paulo Futebol Clube,800000.0
Valencia CF,left,Diego Alves,Clube de Regatas do Flamengo,300000.0
Valencia CF,left,Vinícius Araújo,Real Zaragoza,0.0
Real Betis Balompié,left,Petros,São Paulo Futebol Clube,2500000.0
Deportivo de La Coruña,in,Guilherme,Udinese Calcio,4500000.0
Deportivo de La Coruña,left,Guilherme,Udinese Calcio,
CD Leganés,in,Luciano,Sport Club Corinthians Paulista,450000.0
CD Leganés,left,Luciano,Panathinaikos Athens,
CD Leganés,left,Luciano,Sport Club Corinthians Paulista,
Levante UD,in,Deyverson,Deportivo Alavés,
Levante UD,left,Deyverson,Sociedade Esportiva Palmeiras,5000000.0
Girona FC,in,Douglas Luiz,Manchester City,
FC Barcelona,in,Philippe Coutinho,Liverpool FC,135000000.0
Sevilla FC,in,Guilherme Arana,Sport Club Corinthians Paulista,11000000.0
Valencia CF,in,Aderllan Santos,São Paulo Futebol Clube,
Valencia CF,left,Aderllan Santos,Esporte Clube Vitória,
CD Leganés,in,William de Camargo,CD Leganés B,
CD Leganés,in,Luciano,Panathinaikos Athens,
CD Leganés,left,Luciano,Fluminense Football Club,
CD Leganés,left,William de Camargo,Karpaty Lviv (-2021),
FC Barcelona,in,Malcom,FC Girondins Bordeaux,41000000.0
FC Barcelona,in,Arthur,Grêmio Foot-Ball Porto Alegrense,31000000.0
FC Barcelona,in,Rafinha,Inter Milan,
FC Barcelona,in,Douglas,SL Benfica,
FC Barcelona,in,Marlon,OGC Nice,
FC Barcelona,left,Paulinho,Guangzhou Evergrande Taobao,5500000.0
FC Barcelona,left,Douglas,Sivasspor,
Real Betis Balompié,in,Sidnei,Deportivo de La Coruña,4500000.0
Real Madrid,in,Vinícius Júnior,Clube de Regatas do Flamengo,45000000.0
Rayo Vallecano,left,Baiano,Alanyaspor,0.0
Atlético de Madrid,in,Caio Henrique,Atlético de Madrid B,
Atlético de Madrid,left,Caio Henrique,Fluminense Football Club,
